symbol,name,exchange,currency
FEMACX,"The First Trust Combined Series 447: Investment Grade Multi-Asset Income Portfolio, Long Term, Series 12",NASDAQ,
WTIXMX,CIT: Small Cap Value Fund I1 Class I1,NASDAQ,
WFPMDX,CIT: flexPATH Index+ Moderate 2045 Fund Class R1,NASDAQ,
WLCVFX,CIT: Large Cap Value Fund Fee Class I1,NASDAQ,
ZVAMIX,Infinity Core Alternative Fund,NASDAQ,
QREARX,TIAA Real Estate Account,NASDAQ,
QCEQPX,College Retirement Equities Fund - CREF Equity Index Account,NASDAQ,
QCGRIX,College Retirement Equities Fund - CREF Growth Account,NASDAQ,
NIO,NIO Inc.,New York Stock Exchange,
BA,The Boeing Company,New York Stock Exchange,
UAA,"Under Armour, Inc.",New York Stock Exchange,
UA,"Under Armour, Inc.",New York Stock Exchange,
NMAX,"Newsmax, Inc.",New York Stock Exchange,
B,Barrick Mining Corporation,New York Stock Exchange,
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",New York Stock Exchange,
F,Ford Motor Company,New York Stock Exchange,
EVTR,Eaton Vance Total Return Bond ETF,New York Stock Exchange,
NVR,"NVR, Inc.",New York Stock Exchange,
THIR,THOR Index Rotation ETF,New York Stock Exchange,
WFC,Wells Fargo & Company,New York Stock Exchange,
FCX,Freeport-McMoRan Inc.,New York Stock Exchange,
MRK,"Merck & Co., Inc.",New York Stock Exchange,
BRK.A,Berkshire Hathaway Inc.,New York Stock Exchange,
FLXR,TCW Flexible Income ETF,New York Stock Exchange,
NTDOY,"Nintendo Co., Ltd.",Other OTC,
FNMA,Federal National Mortgage Association,Other OTC,
TLYS,"Tilly's, Inc.",New York Stock Exchange,
HPE,Hewlett Packard Enterprise Company,New York Stock Exchange,
CVX,Chevron Corporation,New York Stock Exchange,
DIS,The Walt Disney Company,New York Stock Exchange,
SMR,NuScale Power Corporation,New York Stock Exchange,
T,AT&T Inc.,New York Stock Exchange,
XOM,Exxon Mobil Corporation,New York Stock Exchange,
FICO,Fair Isaac Corporation,New York Stock Exchange,
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Other OTC,
WTM,"White Mountains Insurance Group, Ltd.",New York Stock Exchange,
HWNI,"High Wire Networks, Inc.",Other OTC,
FMCC,Federal Home Loan Mortgage Corporation,Other OTC,
REI.UN.TO,RioCan Real Estate Investment Trust,Toronto Stock Exchange,
EMO.V,Emerita Resources Corp.,Toronto Stock Exchange Ventures,
SSD,"Simpson Manufacturing Co., Inc.",New York Stock Exchange,
LBRT,Liberty Energy Inc.,New York Stock Exchange,
RBA,"RB Global, Inc.",New York Stock Exchange,
BDX,"Becton, Dickinson and Company",New York Stock Exchange,
DHT,"DHT Holdings, Inc.",New York Stock Exchange,
KEX,Kirby Corporation,New York Stock Exchange,
LDOS,"Leidos Holdings, Inc.",New York Stock Exchange,
VVV,Valvoline Inc.,New York Stock Exchange,
INFY,Infosys Limited,New York Stock Exchange,
HLI,"Houlihan Lokey, Inc.",New York Stock Exchange,
AIR,AAR Corp.,New York Stock Exchange,
JHG,Janus Henderson Group plc,New York Stock Exchange,
JOF,"Japan Smaller Capitalization Fund, Inc.",New York Stock Exchange,
LOB,"Live Oak Bancshares, Inc.",New York Stock Exchange,
LOAR,Loar Holdings Inc.,New York Stock Exchange,
DEA,"Easterly Government Properties, Inc.",New York Stock Exchange,
AB,AllianceBernstein Holding L.P.,New York Stock Exchange,
AR,Antero Resources Corporation,New York Stock Exchange,
FC,Franklin Covey Co.,New York Stock Exchange,
GB,Global Blue Group Holding AG,New York Stock Exchange,
CR,Crane Company,New York Stock Exchange,
AVNT,Avient Corporation,New York Stock Exchange,
DHR,Danaher Corporation,New York Stock Exchange,
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",New York Stock Exchange,
EVRI,Everi Holdings Inc.,New York Stock Exchange,
CURV,Torrid Holdings Inc.,New York Stock Exchange,
MYD,"BlackRock MuniYield Fund, Inc.",New York Stock Exchange,
MYE,"Myers Industries, Inc.",New York Stock Exchange,
DY,"Dycom Industries, Inc.",New York Stock Exchange,
NCZ,Virtus Convertible & Income Fund II,New York Stock Exchange,
SST,"System1, Inc.",New York Stock Exchange,
OGS,"ONE Gas, Inc.",New York Stock Exchange,
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",New York Stock Exchange,
TG,Tredegar Corporation,New York Stock Exchange,
INGM,Ingram Micro Holding Corporation,New York Stock Exchange,
EQR,Equity Residential,New York Stock Exchange,
NWG,NatWest Group plc,New York Stock Exchange,
USPH,"U.S. Physical Therapy, Inc.",New York Stock Exchange,
AC,"Associated Capital Group, Inc.",New York Stock Exchange,
AX,"Axos Financial, Inc.",New York Stock Exchange,
RF.PC,Regions Financial Corporation,New York Stock Exchange,
SREA,Sempra Energy,New York Stock Exchange,
HUBB,Hubbell Incorporated,New York Stock Exchange,
MGY,Magnolia Oil & Gas Corporation,New York Stock Exchange,
AWI,"Armstrong World Industries, Inc.",New York Stock Exchange,
ROG,Rogers Corporation,New York Stock Exchange,
HIG,"The Hartford Financial Services Group, Inc.",New York Stock Exchange,
GSK,GSK plc,New York Stock Exchange,
MS,Morgan Stanley,New York Stock Exchange,
BLE,BlackRock Municipal Income Trust II,New York Stock Exchange,
GRND,Grindr Inc.,New York Stock Exchange,
BKKT,"Bakkt Holdings, Inc.",New York Stock Exchange,
NBHC,National Bank Holdings Corporation,New York Stock Exchange,
RBOT,Vicarious Surgical Inc.,New York Stock Exchange,
DQ,Daqo New Energy Corp.,New York Stock Exchange,
AM,Antero Midstream Corporation,New York Stock Exchange,
AAP,"Advance Auto Parts, Inc.",New York Stock Exchange,
MX,Magnachip Semiconductor Corporation,New York Stock Exchange,
BLCO,Bausch + Lomb Corporation,New York Stock Exchange,
IAE,Voya Asia Pacific High Dividend Equity Income Fund,New York Stock Exchange,
AMX,"América Móvil, S.A.B. de C.V.",New York Stock Exchange,
MRP,"Millrose Properties, Inc.",New York Stock Exchange,
ONON,On Holding AG,New York Stock Exchange,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,New York Stock Exchange,
FL,"Foot Locker, Inc.",New York Stock Exchange,
OC,Owens Corning,New York Stock Exchange,
FTHY,First Trust High Yield Opportunities 2027 Term Fund,New York Stock Exchange,
NOV,NOV Inc.,New York Stock Exchange,
LPX,Louisiana-Pacific Corporation,New York Stock Exchange,
PSA.PF,Public Storage,New York Stock Exchange,
FVR,"FrontView REIT, Inc.",New York Stock Exchange,
DEI,"Douglas Emmett, Inc.",New York Stock Exchange,
WT,"WisdomTree, Inc.",New York Stock Exchange,
NFG,National Fuel Gas Company,New York Stock Exchange,
SMG,The Scotts Miracle-Gro Company,New York Stock Exchange,
ERJ,Embraer S.A.,New York Stock Exchange,
SBH,"Sally Beauty Holdings, Inc.",New York Stock Exchange,
SHEL,Shell plc,New York Stock Exchange,
YETI,"YETI Holdings, Inc.",New York Stock Exchange,
BLDR,"Builders FirstSource, Inc.",New York Stock Exchange,
OLO,Olo Inc.,New York Stock Exchange,
ED,"Consolidated Edison, Inc.",New York Stock Exchange,
EPR,EPR Properties,New York Stock Exchange,
BRO,"Brown & Brown, Inc.",New York Stock Exchange,
WLY,"John Wiley & Sons, Inc.",New York Stock Exchange,
KB,KB Financial Group Inc.,New York Stock Exchange,
VIPS,Vipshop Holdings Limited,New York Stock Exchange,
RSI,"Rush Street Interactive, Inc.",New York Stock Exchange,
UBER,"Uber Technologies, Inc.",New York Stock Exchange,
BKV,BKV Corporation,New York Stock Exchange,
TMHC,Taylor Morrison Home Corporation,New York Stock Exchange,
IBM,International Business Machines Corporation,New York Stock Exchange,
FHI,"Federated Hermes, Inc.",New York Stock Exchange,
GBTG,"Global Business Travel Group, Inc.",New York Stock Exchange,
CMG,"Chipotle Mexican Grill, Inc.",New York Stock Exchange,
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,New York Stock Exchange,
TDS,"Telephone and Data Systems, Inc.",New York Stock Exchange,
KRC,Kilroy Realty Corporation,New York Stock Exchange,
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",New York Stock Exchange,
LTC,"LTC Properties, Inc.",New York Stock Exchange,
MFC,Manulife Financial Corporation,New York Stock Exchange,
FPF,First Trust Intermediate Duration Preferred & Income Fund,New York Stock Exchange,
FPI,Farmland Partners Inc.,New York Stock Exchange,
GL,Globe Life Inc.,New York Stock Exchange,
GWRE,"Guidewire Software, Inc.",New York Stock Exchange,
AMC,"AMC Entertainment Holdings, Inc.",New York Stock Exchange,
WPC,W. P. Carey Inc.,New York Stock Exchange,
BGSF,"BGSF, Inc.",New York Stock Exchange,
STWD,"Starwood Property Trust, Inc.",New York Stock Exchange,
AMRC,"Ameresco, Inc.",New York Stock Exchange,
WRB.PH,W.R. Berkley Corporation 4.125%,New York Stock Exchange,
BLK,"BlackRock, Inc.",New York Stock Exchange,
BTZ,BlackRock Credit Allocation Income Trust,New York Stock Exchange,
CAVA,"CAVA Group, Inc.",New York Stock Exchange,
WAL,Western Alliance Bancorporation,New York Stock Exchange,
AVAL,Grupo Aval Acciones y Valores S.A.,New York Stock Exchange,
ONTF,"ON24, Inc.",New York Stock Exchange,
NNN,"National Retail Properties, Inc.",New York Stock Exchange,
EFC,Ellington Financial Inc.,New York Stock Exchange,
HTB,"HomeTrust Bancshares, Inc.",New York Stock Exchange,
HMN,Horace Mann Educators Corporation,New York Stock Exchange,
CRI,"Carter's, Inc.",New York Stock Exchange,
FCN,"FTI Consulting, Inc.",New York Stock Exchange,
BGY,BlackRock Enhanced International Dividend Trust,New York Stock Exchange,
RCS,"PIMCO Strategic Income Fund, Inc.",New York Stock Exchange,
QUAD,"Quad/Graphics, Inc.",New York Stock Exchange,
CL,Colgate-Palmolive Company,New York Stock Exchange,
DOLE,Dole plc,New York Stock Exchange,
IRM,Iron Mountain Incorporated,New York Stock Exchange,
CIM.PB,Chimera Investment Corporation,New York Stock Exchange,
