symbol,name,exchange,currency
FEMACX,"The First Trust Combined Series 447: Investment Grade Multi-Asset Income Portfolio, Long Term, Series 12",NASDAQ,
WFPMDX,CIT: flexPATH Index+ Moderate 2045 Fund Class R1,NASDAQ,
WTIXMX,CIT: Small Cap Value Fund I1 Class I1,NASDAQ,
WLCVFX,CIT: Large Cap Value Fund Fee Class I1,NASDAQ,
ZVAMIX,Infinity Core Alternative Fund,NASDAQ,
QREARX,TIAA Real Estate Account,NASDAQ,
QCEQPX,College Retirement Equities Fund - CREF Equity Index Account,NASDAQ,
QCGRIX,College Retirement Equities Fund - CREF Growth Account,NASDAQ,
AKA,a.k.a. Brands Holding Corp.,New York Stock Exchange,
WBUY,WEBUY GLOBAL Ltd. Ordinary Shares,NASDAQ,
IFC.PE.TO,Intact Financial Corporation,Toronto Stock Exchange,
ROOT.TO,Roots Corporation,Toronto Stock Exchange,
DV.V,Dolly Varden Silver Corporation,Toronto Stock Exchange Ventures,
CHPT,"ChargePoint Holdings, Inc.",New York Stock Exchange,
ABBV,AbbVie Inc.,New York Stock Exchange,
BRK.A,Berkshire Hathaway Inc.,New York Stock Exchange,
SGHC,Super Group (SGHC) Limited,New York Stock Exchange,
NC,"NACCO Industries, Inc.",New York Stock Exchange,
ELAN,Elanco Animal Health Incorporated,New York Stock Exchange,
CON,"Concentra Group Holdings Parent, Inc.",New York Stock Exchange,
SMRT,"SmartRent, Inc.",New York Stock Exchange,
LLY,Eli Lilly and Company,New York Stock Exchange,
FLR,Fluor Corporation,New York Stock Exchange,
THS,"TreeHouse Foods, Inc.",New York Stock Exchange,
CNC,Centene Corporation,New York Stock Exchange,
SES,SES AI Corporation,New York Stock Exchange,
EXP,Eagle Materials Inc.,New York Stock Exchange,
SMR,NuScale Power Corporation,New York Stock Exchange,
AIV,Apartment Investment and Management Company,New York Stock Exchange,
SD,"SandRidge Energy, Inc.",New York Stock Exchange,
IRM,Iron Mountain Incorporated,New York Stock Exchange,
NVR,"NVR, Inc.",New York Stock Exchange,
EBR.B,Centrais Elétricas Brasileiras S.A. - Eletrobrás,New York Stock Exchange,
MEC,"Mayville Engineering Company, Inc.",New York Stock Exchange,
THIR,THOR Index Rotation ETF,New York Stock Exchange,
UP,Wheels Up Experience Inc.,New York Stock Exchange,
ONL,Orion Properties Inc.,New York Stock Exchange,
ELPC,Companhia Paranaense de Energia,New York Stock Exchange,
RDN,Radian Group Inc.,New York Stock Exchange,
